 ,stack,counts,err
1066,1066,3584.000,59.867
1067,1067,3720.000,60.992
1068,1068,3762.000,61.335
1069,1069,3696.000,60.795
1070,1070,3990.000,63.166
1071,1071,3566.000,59.716
1072,1072,3793.000,61.587
1073,1073,3731.000,61.082
1074,1074,3927.000,62.666
1075,1075,3824.000,61.838
1076,1076,3903.000,62.474
1077,1077,3637.000,60.308
1078,1078,3845.000,62.008
1079,1079,3634.000,60.283
1080,1080,3656.000,60.465
1081,1081,3565.000,59.708
1082,1082,3577.000,59.808
1083,1083,3585.000,59.875
1084,1084,3550.000,59.582
1085,1085,3748.000,61.221
1086,1086,3564.000,59.699
1087,1087,3573.000,59.775
1088,1088,3481.000,59.000
1089,1089,3276.000,57.236
1090,1090,3442.000,58.669
1091,1091,3336.000,57.758
1092,1092,3322.000,57.637
1093,1093,3619.000,60.158
1094,1094,3453.000,58.762
1095,1095,3401.000,58.318
1096,1096,3404.000,58.344
1097,1097,3433.000,58.592
1098,1098,3393.000,58.249
1099,1099,3344.000,57.827
1100,1100,3263.000,57.123
1101,1101,3320.000,57.619
1102,1102,3216.000,56.710
1103,1103,3407.000,58.370
1104,1104,3139.000,56.027
1105,1105,3135.000,55.991
1106,1106,3157.000,56.187
1107,1107,3095.000,55.633
1108,1108,3063.000,55.344
1109,1109,3146.000,56.089
1110,1110,3165.000,56.258
1111,1111,3177.000,56.365
1112,1112,3100.000,55.678
1113,1113,3125.000,55.902
1114,1114,3068.000,55.390
1115,1115,3042.000,55.154
1116,1116,3104.000,55.714
1117,1117,2954.000,54.351
1118,1118,3054.000,55.263
1119,1119,3187.000,56.454
1120,1120,2907.000,53.917
1121,1121,2883.000,53.694
1122,1122,3003.000,54.800
1123,1123,2984.000,54.626
1124,1124,2971.000,54.507
1125,1125,3128.000,55.929
1126,1126,3101.000,55.687
1127,1127,3151.000,56.134
1128,1128,2936.000,54.185
1129,1129,3159.000,56.205
1130,1130,3208.000,56.639
1131,1131,3191.000,56.489
1132,1132,3222.000,56.763
1133,1133,3199.000,56.560
1134,1134,3107.000,55.740
1135,1135,3082.000,55.516
1136,1136,3090.000,55.588
1137,1137,2985.000,54.635
1138,1138,3012.000,54.882
1139,1139,3096.000,55.642
1140,1140,2799.000,52.906
1141,1141,2999.000,54.763
1142,1142,2961.000,54.415
1143,1143,2917.000,54.009
1144,1144,2789.000,52.811
1145,1145,2954.000,54.351
1146,1146,2796.000,52.877
1147,1147,2812.000,53.028
1148,1148,2789.000,52.811
1149,1149,2919.000,54.028
1150,1150,2660.000,51.575
1151,1151,2884.000,53.703
1152,1152,2795.000,52.868
1153,1153,2956.000,54.369
1154,1154,2935.000,54.176
1155,1155,2734.000,52.288
1156,1156,2772.000,52.650
1157,1157,2879.000,53.656
1158,1158,2776.000,52.688
1159,1159,2722.000,52.173
1160,1160,2765.000,52.583
1161,1161,2667.000,51.643
1162,1162,2617.000,51.157
1163,1163,2736.000,52.307
1164,1164,2798.000,52.896
1165,1165,2687.000,51.836
1166,1166,2578.000,50.774
1167,1167,2623.000,51.215
1168,1168,2667.000,51.643
1169,1169,2541.000,50.408
1170,1170,2779.000,52.716
1171,1171,2576.000,50.754
1172,1172,2620.000,51.186
1173,1173,2642.000,51.400
1174,1174,2414.000,49.132
1175,1175,2463.000,49.629
1176,1176,2608.000,51.069
1177,1177,2586.000,50.853
1178,1178,2558.000,50.577
1179,1179,2508.000,50.080
1180,1180,2507.000,50.070
1181,1181,2324.000,48.208
1182,1182,2385.000,48.836
1183,1183,2365.000,48.631
1184,1184,2387.000,48.857
1185,1185,2551.000,50.507
1186,1186,2515.000,50.150
1187,1187,2361.000,48.590
1188,1188,2386.000,48.847
1189,1189,2382.000,48.806
1190,1190,2357.000,48.549
1191,1191,2473.000,49.729
1192,1192,2474.000,49.739
1193,1193,2237.000,47.297
1194,1194,2331.000,48.280
1195,1195,2454.000,49.538
1196,1196,2196.000,46.861
1197,1197,2088.000,45.695
1198,1198,2389.000,48.877
1199,1199,2326.000,48.229
1200,1200,2396.000,48.949
1201,1201,2384.000,48.826
1202,1202,2172.000,46.605
1203,1203,2314.000,48.104
1204,1204,2318.000,48.146
1205,1205,2097.000,45.793
1206,1206,2097.000,45.793
1207,1207,2295.000,47.906
1208,1208,2113.000,45.967
1209,1209,2135.000,46.206
1210,1210,2216.000,47.074
1211,1211,2087.000,45.684
1212,1212,2184.000,46.733
1213,1213,2260.000,47.539
1214,1214,2272.000,47.666
1215,1215,2126.000,46.109
1216,1216,1938.000,44.023
1217,1217,1996.000,44.677
1218,1218,2081.000,45.618
1219,1219,2024.000,44.989
1220,1220,2094.000,45.760
1221,1221,1994.000,44.654
1222,1222,2039.000,45.155
1223,1223,2088.000,45.695
1224,1224,1925.000,43.875
1225,1225,1959.000,44.261
1226,1226,1993.000,44.643
1227,1227,1965.000,44.328
1228,1228,1938.000,44.023
1229,1229,1966.000,44.340
1230,1230,2027.000,45.022
1231,1231,1923.000,43.852
1232,1232,1976.000,44.452
1233,1233,1977.000,44.463
1234,1234,1995.000,44.665
1235,1235,1938.000,44.023
1236,1236,1893.000,43.509
1237,1237,2004.000,44.766
1238,1238,1781.000,42.202
1239,1239,1955.000,44.215
1240,1240,1791.000,42.320
1241,1241,1837.000,42.860
1242,1242,1810.000,42.544
1243,1243,1781.000,42.202
1244,1244,1785.000,42.249
1245,1245,1705.000,41.292
1246,1246,1627.000,40.336
1247,1247,1744.000,41.761
1248,1248,1759.000,41.940
1249,1249,1728.000,41.569
1250,1250,1753.000,41.869
1251,1251,1802.000,42.450
1252,1252,1667.000,40.829
1253,1253,1645.000,40.559
1254,1254,1729.000,41.581
1255,1255,1733.000,41.629
1256,1256,1707.000,41.316
1257,1257,1908.000,43.681
1258,1258,1607.000,40.087
1259,1259,1579.000,39.737
1260,1260,1763.000,41.988
1261,1261,1725.000,41.533
1262,1262,1744.000,41.761
1263,1263,1780.000,42.190
1264,1264,1732.000,41.617
1265,1265,1682.000,41.012
1266,1266,1672.000,40.890
1267,1267,1701.000,41.243
1268,1268,1592.000,39.900
1269,1269,1652.000,40.645
1270,1270,1557.000,39.459
1271,1271,1632.000,40.398
1272,1272,1496.000,38.678
1273,1273,1680.000,40.988
1274,1274,1611.000,40.137
1275,1275,1533.000,39.154
1276,1276,1515.000,38.923
1277,1277,1467.000,38.301
1278,1278,1573.000,39.661
1279,1279,1581.000,39.762
1280,1280,1560.000,39.497
1281,1281,1528.000,39.090
1282,1282,1549.000,39.357
1283,1283,1552.000,39.395
1284,1284,1566.000,39.573
1285,1285,1521.000,39.000
1286,1286,1571.000,39.636
1287,1287,1594.000,39.925
1288,1288,1478.000,38.445
1289,1289,1653.000,40.657
1290,1290,1464.000,38.262
1291,1291,1581.000,39.762
1292,1292,1492.000,38.626
1293,1293,1516.000,38.936
1294,1294,1404.000,37.470
1295,1295,1487.000,38.562
1296,1296,1438.000,37.921
1297,1297,1564.000,39.547
1298,1298,1612.000,40.150
1299,1299,1698.000,41.207
1300,1300,1657.000,40.706
1301,1301,1660.000,40.743
1302,1302,1738.000,41.689
1303,1303,1681.000,41.000
1304,1304,1687.000,41.073
1305,1305,1626.000,40.324
1306,1306,1657.000,40.706
1307,1307,1643.000,40.534
1308,1308,1546.000,39.319
1309,1309,1575.000,39.686
1310,1310,1567.000,39.585
1311,1311,1610.000,40.125
1312,1312,1547.000,39.332
1313,1313,1636.000,40.447
1314,1314,1616.000,40.200
1315,1315,1617.000,40.212
1316,1316,1649.000,40.608
1317,1317,1559.000,39.484
1318,1318,1508.000,38.833
1319,1319,1545.000,39.306
1320,1320,1599.000,39.987
1321,1321,1615.000,40.187
1322,1322,1550.000,39.370
1323,1323,1432.000,37.842
1324,1324,1550.000,39.370
1325,1325,1623.000,40.286
1326,1326,1496.000,38.678
1327,1327,1534.000,39.166
1328,1328,1529.000,39.102
1329,1329,1502.000,38.756
1330,1330,1584.000,39.799
1331,1331,1515.000,38.923
1332,1332,1498.000,38.704
1333,1333,1450.000,38.079
1334,1334,1497.000,38.691
1335,1335,1501.000,38.743
1336,1336,1510.000,38.859
1337,1337,1572.000,39.648
1338,1338,1487.000,38.562
1339,1339,1539.000,39.230
1340,1340,1326.000,36.414
1341,1341,1398.000,37.390
1342,1342,1248.000,35.327
1343,1343,1479.000,38.458
1344,1344,1482.000,38.497
1345,1345,1294.000,35.972
1346,1346,1353.000,36.783
1347,1347,1336.000,36.551
1348,1348,1422.000,37.709
1349,1349,1228.000,35.043
1350,1350,1322.000,36.359
1351,1351,1380.000,37.148
1352,1352,1340.000,36.606
1353,1353,1396.000,37.363
1354,1354,1344.000,36.661
1355,1355,1312.000,36.222
1356,1356,1352.000,36.770
1357,1357,1439.000,37.934
1358,1358,1242.000,35.242
1359,1359,1424.000,37.736
1360,1360,1311.000,36.208
1361,1361,1341.000,36.620
1362,1362,1261.000,35.511
1363,1363,1350.000,36.742
1364,1364,1224.000,34.986
1365,1365,1250.000,35.355
1366,1366,1161.000,34.073
1367,1367,1280.000,35.777
1368,1368,1285.000,35.847
1369,1369,1283.000,35.819
1370,1370,1201.000,34.655
1371,1371,1217.000,34.886
1372,1372,1315.000,36.263
1373,1373,1131.000,33.630
1374,1374,1347.000,36.701
1375,1375,1166.000,34.147
1376,1376,1315.000,36.263
1377,1377,1250.000,35.355
1378,1378,1163.000,34.103
1379,1379,1199.000,34.627
1380,1380,1193.000,34.540
1381,1381,1237.000,35.171
1382,1382,1165.000,34.132
1383,1383,1188.000,34.467
1384,1384,1125.000,33.541
1385,1385,1207.000,34.742
1386,1386,1219.000,34.914
1387,1387,1127.000,33.571
1388,1388,1159.000,34.044
1389,1389,1085.000,32.939
1390,1390,1133.000,33.660
1391,1391,1198.000,34.612
1392,1392,1119.000,33.451
1393,1393,1138.000,33.734
1394,1394,1188.000,34.467
1395,1395,1092.000,33.045
1396,1396,1110.000,33.317
1397,1397,1022.000,31.969
1398,1398,1123.000,33.511
1399,1399,1085.000,32.939
1400,1400,1103.000,33.211
1401,1401,1164.000,34.117
1402,1402,1100.000,33.166
1403,1403,1164.000,34.117
1404,1404,1050.000,32.404
1405,1405,1006.000,31.718
1406,1406,1104.000,33.226
1407,1407,1036.000,32.187
1408,1408,1007.000,31.733
1409,1409,958.000,30.952
1410,1410,986.000,31.401
1411,1411,1011.000,31.796
1412,1412,1006.000,31.718
1413,1413,979.000,31.289
1414,1414,1054.000,32.465
1415,1415,948.000,30.790
1416,1416,931.000,30.512
1417,1417,1037.000,32.202
1418,1418,983.000,31.353
1419,1419,1020.000,31.937
1420,1420,1019.000,31.922
1421,1421,928.000,30.463
1422,1422,919.000,30.315
1423,1423,894.000,29.900
1424,1424,888.000,29.799
1425,1425,993.000,31.512
1426,1426,995.000,31.544
1427,1427,999.000,31.607
1428,1428,951.000,30.838
1429,1429,899.000,29.983
1430,1430,994.000,31.528
1431,1431,948.000,30.790
1432,1432,991.000,31.480
1433,1433,946.000,30.757
1434,1434,1072.000,32.741
1435,1435,896.000,29.933
1436,1436,1030.000,32.094
1437,1437,901.000,30.017
1438,1438,867.000,29.445
1439,1439,972.000,31.177
1440,1440,932.000,30.529
1441,1441,914.000,30.232
1442,1442,923.000,30.381
1443,1443,969.000,31.129
1444,1444,925.000,30.414
1445,1445,895.000,29.917
1446,1446,921.000,30.348
1447,1447,889.000,29.816
1448,1448,932.000,30.529
1449,1449,873.000,29.547
1450,1450,801.000,28.302
1451,1451,841.000,29.000
1452,1452,850.000,29.155
1453,1453,889.000,29.816
1454,1454,883.000,29.715
1455,1455,887.000,29.783
1456,1456,858.000,29.292
1457,1457,916.000,30.265
1458,1458,871.000,29.513
1459,1459,858.000,29.292
1460,1460,748.000,27.350
1461,1461,761.000,27.586
1462,1462,804.000,28.355
1463,1463,742.000,27.240
1464,1464,732.000,27.055
1465,1465,854.000,29.223
1466,1466,840.000,28.983
1467,1467,767.000,27.695
1468,1468,757.000,27.514
1469,1469,730.000,27.019
1470,1470,809.000,28.443
1471,1471,714.000,26.721
1472,1472,753.000,27.441
1473,1473,837.000,28.931
1474,1474,744.000,27.276
1475,1475,761.000,27.586
1476,1476,754.000,27.459
1477,1477,762.000,27.604
1478,1478,699.000,26.439
1479,1479,758.000,27.532
1480,1480,801.000,28.302
1481,1481,841.000,29.000
1482,1482,802.000,28.320
1483,1483,679.000,26.058
1484,1484,754.000,27.459
1485,1485,780.000,27.928
1486,1486,749.000,27.368
1487,1487,754.000,27.459
1488,1488,758.000,27.532
1489,1489,765.000,27.659
1490,1490,758.000,27.532
1491,1491,770.000,27.749
1492,1492,746.000,27.313
1493,1493,678.000,26.038
1494,1494,684.000,26.153
1495,1495,721.000,26.851
1496,1496,721.000,26.851
1497,1497,729.000,27.000
1498,1498,682.000,26.115
1499,1499,694.000,26.344
1500,1500,690.000,26.268
1501,1501,666.000,25.807
1502,1502,691.000,26.287
1503,1503,690.000,26.268
1504,1504,607.000,24.637
1505,1505,784.000,28.000
1506,1506,698.000,26.420
1507,1507,670.000,25.884
1508,1508,636.000,25.219
1509,1509,684.000,26.153
1510,1510,578.000,24.042
1511,1511,686.000,26.192
1512,1512,568.000,23.833
1513,1513,702.000,26.495
1514,1514,575.000,23.979
1515,1515,623.000,24.960
1516,1516,621.000,24.920
1517,1517,626.000,25.020
1518,1518,644.000,25.377
1519,1519,629.000,25.080
1520,1520,653.000,25.554
1521,1521,562.000,23.707
1522,1522,617.000,24.839
1523,1523,626.000,25.020
1524,1524,646.000,25.417
1525,1525,652.000,25.534
1526,1526,624.000,24.980
1527,1527,659.000,25.671
1528,1528,631.000,25.120
1529,1529,588.000,24.249
1530,1530,577.000,24.021
1531,1531,598.000,24.454
1532,1532,619.000,24.880
1533,1533,599.000,24.474
1534,1534,617.000,24.839
1535,1535,536.000,23.152
1536,1536,556.000,23.580
1537,1537,569.000,23.854
1538,1538,610.000,24.698
1539,1539,593.000,24.352
1540,1540,623.000,24.960
1541,1541,538.000,23.195
1542,1542,633.000,25.159
1543,1543,603.000,24.556
1544,1544,527.000,22.956
1545,1545,641.000,25.318
1546,1546,545.000,23.345
1547,1547,531.000,23.043
1548,1548,501.000,22.383
1549,1549,590.000,24.290
1550,1550,601.000,24.515
1551,1551,522.000,22.847
1552,1552,552.000,23.495
1553,1553,510.000,22.583
1554,1554,579.000,24.062
1555,1555,542.000,23.281
1556,1556,570.000,23.875
1557,1557,519.000,22.782
1558,1558,441.000,21.000
1559,1559,611.000,24.718
1560,1560,603.000,24.556
1561,1561,540.000,23.238
1562,1562,569.000,23.854
1563,1563,528.000,22.978
1564,1564,529.000,23.000
1565,1565,508.000,22.539
1566,1566,530.000,23.022
1567,1567,515.000,22.694
1568,1568,526.000,22.935
1569,1569,478.000,21.863
1570,1570,520.000,22.804
1571,1571,532.000,23.065
1572,1572,545.000,23.345
1573,1573,527.000,22.956
1574,1574,517.000,22.738
1575,1575,552.000,23.495
1576,1576,480.000,21.909
1577,1577,569.000,23.854
1578,1578,546.000,23.367
1579,1579,454.000,21.307
1580,1580,510.000,22.583
1581,1581,436.000,20.881
1582,1582,492.000,22.181
1583,1583,508.000,22.539
1584,1584,471.000,21.703
1585,1585,510.000,22.583
1586,1586,483.000,21.977
1587,1587,520.000,22.804
1588,1588,496.000,22.271
1589,1589,476.000,21.817
1590,1590,463.000,21.517
1591,1591,490.000,22.136
1592,1592,513.000,22.650
1593,1593,417.000,20.421
1594,1594,457.000,21.378
1595,1595,452.000,21.260
1596,1596,431.000,20.761
1597,1597,509.000,22.561
1598,1598,453.000,21.284
1599,1599,454.000,21.307
1600,1600,452.000,21.260
1601,1601,396.000,19.900
1602,1602,429.000,20.712
1603,1603,491.000,22.159
1604,1604,447.000,21.142
1605,1605,485.000,22.023
1606,1606,526.000,22.935
1607,1607,477.000,21.840
1608,1608,422.000,20.543
1609,1609,443.000,21.048
1610,1610,455.000,21.331
1611,1611,465.000,21.564
1612,1612,421.000,20.518
1613,1613,420.000,20.494
1614,1614,538.000,23.195
1615,1615,506.000,22.494
1616,1616,457.000,21.378
1617,1617,418.000,20.445
1618,1618,435.000,20.857
1619,1619,351.000,18.735
1620,1620,393.000,19.824
1621,1621,372.000,19.287
1622,1622,358.000,18.921
1623,1623,362.000,19.026
1624,1624,327.000,18.083
1625,1625,356.000,18.868
1626,1626,419.000,20.469
1627,1627,369.000,19.209
1628,1628,334.000,18.276
1629,1629,470.000,21.679
1630,1630,363.000,19.053
1631,1631,403.000,20.075
1632,1632,343.000,18.520
1633,1633,377.000,19.416
1634,1634,333.000,18.248
1635,1635,417.000,20.421
1636,1636,375.000,19.365
1637,1637,387.000,19.672
1638,1638,336.000,18.330
1639,1639,381.000,19.519
1640,1640,394.000,19.849
1641,1641,344.000,18.547
1642,1642,390.000,19.748
1643,1643,385.000,19.621
1644,1644,364.000,19.079
1645,1645,355.000,18.841
1646,1646,392.000,19.799
1647,1647,363.000,19.053
1648,1648,380.000,19.494
1649,1649,353.000,18.788
1650,1650,375.000,19.365
1651,1651,409.000,20.224
1652,1652,353.000,18.788
1653,1653,345.000,18.574
1654,1654,333.000,18.248
1655,1655,285.000,16.882
1656,1656,401.000,20.025
1657,1657,377.000,19.416
1658,1658,356.000,18.868
1659,1659,320.000,17.889
1660,1660,362.000,19.026
1661,1661,340.000,18.439
1662,1662,319.000,17.861
1663,1663,297.000,17.234
1664,1664,323.000,17.972
1665,1665,427.000,20.664
1666,1666,289.000,17.000
1667,1667,351.000,18.735
1668,1668,285.000,16.882
1669,1669,304.000,17.436
1670,1670,337.000,18.358
1671,1671,379.000,19.468
1672,1672,344.000,18.547
1673,1673,334.000,18.276
1674,1674,358.000,18.921
1675,1675,332.000,18.221
1676,1676,329.000,18.138
1677,1677,361.000,19.000
1678,1678,309.000,17.578
1679,1679,333.000,18.248
1680,1680,351.000,18.735
1681,1681,317.000,17.804
1682,1682,284.000,16.852
1683,1683,330.000,18.166
1684,1684,305.000,17.464
1685,1685,303.000,17.407
1686,1686,323.000,17.972
1687,1687,324.000,18.000
1688,1688,359.000,18.947
1689,1689,289.000,17.000
1690,1690,304.000,17.436
1691,1691,324.000,18.000
1692,1692,277.000,16.643
1693,1693,304.000,17.436
1694,1694,258.000,16.062
1695,1695,305.000,17.464
1696,1696,303.000,17.407
1697,1697,260.000,16.125
1698,1698,277.000,16.643
1699,1699,316.000,17.776
1700,1700,284.000,16.852
1701,1701,323.000,17.972
1702,1702,317.000,17.804
1703,1703,337.000,18.358
1704,1704,310.000,17.607
1705,1705,226.000,15.033
1706,1706,245.000,15.652
1707,1707,293.000,17.117
1708,1708,323.000,17.972
1709,1709,337.000,18.358
1710,1710,300.000,17.321
1711,1711,321.000,17.916
1712,1712,297.000,17.234
1713,1713,248.000,15.748
1714,1714,286.000,16.912
1715,1715,309.000,17.578
1716,1716,270.000,16.432
1717,1717,268.000,16.371
1718,1718,259.000,16.093
1719,1719,278.000,16.673
1720,1720,287.000,16.941
1721,1721,283.000,16.823
1722,1722,289.000,17.000
1723,1723,282.000,16.793
1724,1724,248.000,15.748
1725,1725,260.000,16.125
1726,1726,247.000,15.716
1727,1727,234.000,15.297
1728,1728,321.000,17.916
1729,1729,242.000,15.556
1730,1730,213.000,14.595
1731,1731,264.000,16.248
1732,1732,196.000,14.000
1733,1733,259.000,16.093
1734,1734,225.000,15.000
1735,1735,250.000,15.811
1736,1736,254.000,15.937
1737,1737,298.000,17.263
1738,1738,234.000,15.297
1739,1739,263.000,16.217
1740,1740,279.000,16.703
1741,1741,301.000,17.349
1742,1742,227.000,15.067
1743,1743,326.000,18.055
1744,1744,240.000,15.492
1745,1745,216.000,14.697
1746,1746,255.000,15.969
1747,1747,298.000,17.263
1748,1748,256.000,16.000
1749,1749,250.000,15.811
1750,1750,245.000,15.652
1751,1751,293.000,17.117
1752,1752,222.000,14.900
1753,1753,231.000,15.199
1754,1754,224.000,14.967
1755,1755,202.000,14.213
1756,1756,199.000,14.107
1757,1757,242.000,15.556
1758,1758,240.000,15.492
1759,1759,207.000,14.387
1760,1760,245.000,15.652
1761,1761,186.000,13.638
1762,1762,208.000,14.422
1763,1763,243.000,15.588
1764,1764,208.000,14.422
1765,1765,204.000,14.283
1766,1766,243.000,15.588
1767,1767,213.000,14.595
1768,1768,244.000,15.620
1769,1769,206.000,14.353
1770,1770,224.000,14.967
1771,1771,248.000,15.748
1772,1772,176.000,13.266
1773,1773,275.000,16.583
1774,1774,210.000,14.491
1775,1775,229.000,15.133
1776,1776,203.000,14.248
1777,1777,207.000,14.387
1778,1778,234.000,15.297
1779,1779,214.000,14.629
1780,1780,223.000,14.933
1781,1781,240.000,15.492
1782,1782,219.000,14.799
1783,1783,175.000,13.229
1784,1784,211.000,14.526
1785,1785,208.000,14.422
1786,1786,233.000,15.264
1787,1787,229.000,15.133
1788,1788,210.000,14.491
1789,1789,191.000,13.820
1790,1790,231.000,15.199
1791,1791,205.000,14.318
1792,1792,217.000,14.731
1793,1793,247.000,15.716
1794,1794,199.000,14.107
1795,1795,162.000,12.728
1796,1796,226.000,15.033
1797,1797,171.000,13.077
1798,1798,205.000,14.318
1799,1799,161.000,12.689
1800,1800,204.000,14.283
1801,1801,186.000,13.638
1802,1802,159.000,12.610
1803,1803,248.000,15.748
1804,1804,201.000,14.177
1805,1805,170.000,13.038
1806,1806,177.000,13.304
1807,1807,202.000,14.213
1808,1808,219.000,14.799
1809,1809,219.000,14.799
1810,1810,224.000,14.967
1811,1811,219.000,14.799
1812,1812,198.000,14.071
1813,1813,190.000,13.784
1814,1814,180.000,13.416
1815,1815,181.000,13.454
1816,1816,212.000,14.560
1817,1817,178.000,13.342
1818,1818,188.000,13.711
1819,1819,177.000,13.304
1820,1820,184.000,13.565
1821,1821,174.000,13.191
1822,1822,174.000,13.191
1823,1823,162.000,12.728
1824,1824,137.000,11.705
1825,1825,194.000,13.928
1826,1826,198.000,14.071
1827,1827,174.000,13.191
1828,1828,162.000,12.728
1829,1829,173.000,13.153
1830,1830,196.000,14.000
1831,1831,180.000,13.416
1832,1832,137.000,11.705
1833,1833,165.000,12.845
1834,1834,134.000,11.576
1835,1835,177.000,13.304
1836,1836,136.000,11.662
1837,1837,174.000,13.191
1838,1838,181.000,13.454
1839,1839,188.000,13.711
1840,1840,198.000,14.071
1841,1841,184.000,13.565
1842,1842,129.000,11.358
1843,1843,143.000,11.958
1844,1844,143.000,11.958
1845,1845,141.000,11.874
1846,1846,163.000,12.767
1847,1847,195.000,13.964
1848,1848,171.000,13.077
1849,1849,171.000,13.077
1850,1850,208.000,14.422
1851,1851,198.000,14.071
1852,1852,148.000,12.166
1853,1853,130.000,11.402
1854,1854,164.000,12.806
1855,1855,159.000,12.610
1856,1856,188.000,13.711
1857,1857,138.000,11.747
1858,1858,166.000,12.884
1859,1859,138.000,11.747
1860,1860,175.000,13.229
1861,1861,163.000,12.767
1862,1862,173.000,13.153
1863,1863,131.000,11.446
1864,1864,157.000,12.530
1865,1865,151.000,12.288
1866,1866,175.000,13.229
1867,1867,159.000,12.610
1868,1868,173.000,13.153
1869,1869,154.000,12.410
1870,1870,159.000,12.610
1871,1871,171.000,13.077
1872,1872,126.000,11.225
1873,1873,154.000,12.410
1874,1874,160.000,12.649
1875,1875,162.000,12.728
1876,1876,124.000,11.136
1877,1877,152.000,12.329
1878,1878,141.000,11.874
1879,1879,124.000,11.136
1880,1880,139.000,11.790
1881,1881,169.000,13.000
1882,1882,109.000,10.440
1883,1883,185.000,13.601
1884,1884,165.000,12.845
1885,1885,146.000,12.083
1886,1886,169.000,13.000
1887,1887,148.000,12.166
1888,1888,137.000,11.705
1889,1889,159.000,12.610
1890,1890,139.000,11.790
1891,1891,153.000,12.369
1892,1892,127.000,11.269
1893,1893,171.000,13.077
1894,1894,104.000,10.198
1895,1895,116.000,10.770
1896,1896,125.000,11.180
1897,1897,143.000,11.958
1898,1898,121.000,11.000
1899,1899,147.000,12.124
1900,1900,105.000,10.247
1901,1901,133.000,11.533
1902,1902,139.000,11.790
1903,1903,118.000,10.863
1904,1904,137.000,11.705
1905,1905,164.000,12.806
1906,1906,127.000,11.269
1907,1907,108.000,10.392
1908,1908,125.000,11.180
1909,1909,147.000,12.124
1910,1910,143.000,11.958
1911,1911,146.000,12.083
1912,1912,183.000,13.528
1913,1913,131.000,11.446
1914,1914,126.000,11.225
1915,1915,122.000,11.045
1916,1916,125.000,11.180
1917,1917,96.000,9.798
1918,1918,123.000,11.091
1919,1919,124.000,11.136
1920,1920,141.000,11.874
1921,1921,131.000,11.446
1922,1922,156.000,12.490
1923,1923,94.000,9.695
1924,1924,139.000,11.790
1925,1925,119.000,10.909
1926,1926,152.000,12.329
1927,1927,104.000,10.198
1928,1928,106.000,10.296
1929,1929,147.000,12.124
1930,1930,139.000,11.790
1931,1931,127.000,11.269
1932,1932,118.000,10.863
1933,1933,126.000,11.225
1934,1934,117.000,10.817
1935,1935,91.000,9.539
1936,1936,129.000,11.358
1937,1937,103.000,10.149
1938,1938,118.000,10.863
1939,1939,121.000,11.000
1940,1940,97.000,9.849
1941,1941,94.000,9.695
1942,1942,97.000,9.849
1943,1943,120.000,10.954
1944,1944,105.000,10.247
1945,1945,132.000,11.489
1946,1946,100.000,10.000
1947,1947,129.000,11.358
1948,1948,85.000,9.220
1949,1949,91.000,9.539
1950,1950,132.000,11.489
1951,1951,132.000,11.489
1952,1952,109.000,10.440
1953,1953,117.000,10.817
1954,1954,108.000,10.392
1955,1955,104.000,10.198
1956,1956,112.000,10.583
1957,1957,99.000,9.950
1958,1958,123.000,11.091
1959,1959,94.000,9.695
1960,1960,129.000,11.358
1961,1961,109.000,10.440
1962,1962,115.000,10.724
1963,1963,121.000,11.000
1964,1964,70.000,8.367
1965,1965,155.000,12.450
1966,1966,120.000,10.954
1967,1967,104.000,10.198
1968,1968,103.000,10.149
1969,1969,116.000,10.770
1970,1970,96.000,9.798
1971,1971,98.000,9.899
1972,1972,79.000,8.888
1973,1973,132.000,11.489
1974,1974,85.000,9.220
1975,1975,105.000,10.247
1976,1976,112.000,10.583
1977,1977,132.000,11.489
1978,1978,106.000,10.296
1979,1979,106.000,10.296
1980,1980,114.000,10.677
1981,1981,129.000,11.358
1982,1982,76.000,8.718
1983,1983,106.000,10.296
1984,1984,94.000,9.695
1985,1985,99.000,9.950
1986,1986,79.000,8.888
1987,1987,107.000,10.344
1988,1988,103.000,10.149
1989,1989,98.000,9.899
1990,1990,58.000,7.616
1991,1991,91.000,9.539
1992,1992,116.000,10.770
1993,1993,77.000,8.775
1994,1994,94.000,9.695
1995,1995,99.000,9.950
1996,1996,121.000,11.000
1997,1997,93.000,9.644
1998,1998,102.000,10.100
1999,1999,65.000,8.062
2000,2000,83.000,9.110
2001,2001,69.000,8.307
2002,2002,106.000,10.296
2003,2003,92.000,9.592
2004,2004,102.000,10.100
2005,2005,98.000,9.899
2006,2006,87.000,9.327
2007,2007,81.000,9.000
2008,2008,71.000,8.426
2009,2009,86.000,9.274
2010,2010,109.000,10.440
2011,2011,112.000,10.583
2012,2012,79.000,8.888
2013,2013,55.000,7.416
2014,2014,81.000,9.000
2015,2015,109.000,10.440
2016,2016,83.000,9.110
2017,2017,79.000,8.888
2018,2018,95.000,9.747
2019,2019,73.000,8.544
2020,2020,82.000,9.055
2021,2021,79.000,8.888
2022,2022,70.000,8.367
2023,2023,95.000,9.747
2024,2024,121.000,11.000
2025,2025,78.000,8.832
2026,2026,101.000,10.050
2027,2027,79.000,8.888
2028,2028,58.000,7.616
2029,2029,76.000,8.718
2030,2030,81.000,9.000
2031,2031,90.000,9.487
2032,2032,90.000,9.487
2033,2033,95.000,9.747
2034,2034,67.000,8.185
2035,2035,58.000,7.616
2036,2036,78.000,8.832
2037,2037,66.000,8.124
2038,2038,93.000,9.644
2039,2039,53.000,7.280
