 ,stack,counts,err
1066,1066,1703.000,41.267
1067,1067,1743.000,41.749
1068,1068,1649.000,40.608
1069,1069,1880.000,43.359
1070,1070,1813.000,42.579
1071,1071,1771.000,42.083
1072,1072,1774.000,42.119
1073,1073,1946.000,44.113
1074,1074,1784.000,42.237
1075,1075,1910.000,43.704
1076,1076,1768.000,42.048
1077,1077,1802.000,42.450
1078,1078,1739.000,41.701
1079,1079,1730.000,41.593
1080,1080,1763.000,41.988
1081,1081,1664.000,40.792
1082,1082,1788.000,42.285
1083,1083,1649.000,40.608
1084,1084,1744.000,41.761
1085,1085,1792.000,42.332
1086,1086,1717.000,41.437
1087,1087,1595.000,39.937
1088,1088,1714.000,41.400
1089,1089,1665.000,40.804
1090,1090,1637.000,40.460
1091,1091,1678.000,40.963
1092,1092,1623.000,40.286
1093,1093,1676.000,40.939
1094,1094,1574.000,39.674
1095,1095,1554.000,39.421
1096,1096,1518.000,38.962
1097,1097,1746.000,41.785
1098,1098,1643.000,40.534
1099,1099,1552.000,39.395
1100,1100,1628.000,40.348
1101,1101,1510.000,38.859
1102,1102,1523.000,39.026
1103,1103,1590.000,39.875
1104,1104,1466.000,38.288
1105,1105,1526.000,39.064
1106,1106,1362.000,36.905
1107,1107,1582.000,39.774
1108,1108,1537.000,39.205
1109,1109,1429.000,37.802
1110,1110,1516.000,38.936
1111,1111,1509.000,38.846
1112,1112,1430.000,37.815
1113,1113,1467.000,38.301
1114,1114,1503.000,38.769
1115,1115,1411.000,37.563
1116,1116,1445.000,38.013
1117,1117,1358.000,36.851
1118,1118,1432.000,37.842
1119,1119,1414.000,37.603
1120,1120,1434.000,37.868
1121,1121,1414.000,37.603
1122,1122,1366.000,36.959
1123,1123,1518.000,38.962
1124,1124,1391.000,37.296
1125,1125,1648.000,40.596
1126,1126,1430.000,37.815
1127,1127,1359.000,36.865
1128,1128,1474.000,38.393
1129,1129,1538.000,39.217
1130,1130,1632.000,40.398
1131,1131,1551.000,39.383
1132,1132,1407.000,37.510
1133,1133,1551.000,39.383
1134,1134,1492.000,38.626
1135,1135,1447.000,38.039
1136,1136,1445.000,38.013
1137,1137,1405.000,37.483
1138,1138,1332.000,36.497
1139,1139,1454.000,38.131
1140,1140,1501.000,38.743
1141,1141,1396.000,37.363
1142,1142,1441.000,37.961
1143,1143,1387.000,37.242
1144,1144,1311.000,36.208
1145,1145,1493.000,38.639
1146,1146,1397.000,37.376
1147,1147,1393.000,37.323
1148,1148,1305.000,36.125
1149,1149,1421.000,37.696
1150,1150,1395.000,37.350
1151,1151,1411.000,37.563
1152,1152,1459.000,38.197
1153,1153,1381.000,37.162
1154,1154,1342.000,36.633
1155,1155,1385.000,37.216
1156,1156,1350.000,36.742
1157,1157,1362.000,36.905
1158,1158,1371.000,37.027
1159,1159,1406.000,37.497
1160,1160,1300.000,36.056
1161,1161,1223.000,34.971
1162,1162,1308.000,36.166
1163,1163,1359.000,36.865
1164,1164,1252.000,35.384
1165,1165,1354.000,36.797
1166,1166,1291.000,35.930
1167,1167,1241.000,35.228
1168,1168,1294.000,35.972
1169,1169,1276.000,35.721
1170,1170,1185.000,34.424
1171,1171,1268.000,35.609
1172,1172,1248.000,35.327
1173,1173,1204.000,34.699
1174,1174,1207.000,34.742
1175,1175,1172.000,34.234
1176,1176,1045.000,32.326
1177,1177,1184.000,34.409
1178,1178,1205.000,34.713
1179,1179,1138.000,33.734
1180,1180,1242.000,35.242
1181,1181,1177.000,34.307
1182,1182,1222.000,34.957
1183,1183,1126.000,33.556
1184,1184,1175.000,34.278
1185,1185,1181.000,34.366
1186,1186,1100.000,33.166
1187,1187,1092.000,33.045
1188,1188,1153.000,33.956
1189,1189,1142.000,33.793
1190,1190,1112.000,33.347
1191,1191,1174.000,34.264
1192,1192,1107.000,33.272
1193,1193,1108.000,33.287
1194,1194,1127.000,33.571
1195,1195,1145.000,33.838
1196,1196,947.000,30.773
1197,1197,1061.000,32.573
1198,1198,1140.000,33.764
1199,1199,1128.000,33.586
1200,1200,1002.000,31.654
1201,1201,1056.000,32.496
1202,1202,1087.000,32.970
1203,1203,1113.000,33.362
1204,1204,1064.000,32.619
1205,1205,987.000,31.417
1206,1206,1031.000,32.109
1207,1207,1158.000,34.029
1208,1208,1068.000,32.680
1209,1209,939.000,30.643
1210,1210,946.000,30.757
1211,1211,980.000,31.305
1212,1212,909.000,30.150
1213,1213,978.000,31.273
1214,1214,1015.000,31.859
1215,1215,964.000,31.048
1216,1216,1023.000,31.984
1217,1217,988.000,31.432
1218,1218,962.000,31.016
1219,1219,971.000,31.161
1220,1220,980.000,31.305
1221,1221,944.000,30.725
1222,1222,873.000,29.547
1223,1223,922.000,30.364
1224,1224,971.000,31.161
1225,1225,874.000,29.563
1226,1226,889.000,29.816
1227,1227,1064.000,32.619
1228,1228,828.000,28.775
1229,1229,887.000,29.783
1230,1230,917.000,30.282
1231,1231,892.000,29.866
1232,1232,959.000,30.968
1233,1233,896.000,29.933
1234,1234,913.000,30.216
1235,1235,914.000,30.232
1236,1236,931.000,30.512
1237,1237,854.000,29.223
1238,1238,874.000,29.563
1239,1239,835.000,28.896
1240,1240,854.000,29.223
1241,1241,928.000,30.463
1242,1242,919.000,30.315
1243,1243,902.000,30.033
1244,1244,882.000,29.698
1245,1245,886.000,29.766
1246,1246,855.000,29.240
1247,1247,854.000,29.223
1248,1248,808.000,28.425
1249,1249,858.000,29.292
1250,1250,744.000,27.276
1251,1251,817.000,28.583
1252,1252,824.000,28.705
1253,1253,806.000,28.390
1254,1254,837.000,28.931
1255,1255,846.000,29.086
1256,1256,766.000,27.677
1257,1257,825.000,28.723
1258,1258,909.000,30.150
1259,1259,807.000,28.408
1260,1260,873.000,29.547
1261,1261,793.000,28.160
1262,1262,747.000,27.331
1263,1263,793.000,28.160
1264,1264,711.000,26.665
1265,1265,845.000,29.069
1266,1266,808.000,28.425
1267,1267,819.000,28.618
1268,1268,752.000,27.423
1269,1269,831.000,28.827
1270,1270,745.000,27.295
1271,1271,710.000,26.646
1272,1272,719.000,26.814
1273,1273,778.000,27.893
1274,1274,759.000,27.550
1275,1275,754.000,27.459
1276,1276,806.000,28.390
1277,1277,810.000,28.460
1278,1278,694.000,26.344
1279,1279,748.000,27.350
1280,1280,768.000,27.713
1281,1281,724.000,26.907
1282,1282,713.000,26.702
1283,1283,764.000,27.641
1284,1284,644.000,25.377
1285,1285,690.000,26.268
1286,1286,729.000,27.000
1287,1287,741.000,27.221
1288,1288,736.000,27.129
1289,1289,710.000,26.646
1290,1290,776.000,27.857
1291,1291,661.000,25.710
1292,1292,808.000,28.425
1293,1293,682.000,26.115
1294,1294,699.000,26.439
1295,1295,699.000,26.439
1296,1296,791.000,28.125
1297,1297,678.000,26.038
1298,1298,745.000,27.295
1299,1299,878.000,29.631
1300,1300,854.000,29.223
1301,1301,719.000,26.814
1302,1302,789.000,28.089
1303,1303,827.000,28.758
1304,1304,811.000,28.478
1305,1305,816.000,28.566
1306,1306,787.000,28.054
1307,1307,810.000,28.460
1308,1308,704.000,26.533
1309,1309,744.000,27.276
1310,1310,805.000,28.373
1311,1311,851.000,29.172
1312,1312,764.000,27.641
1313,1313,737.000,27.148
1314,1314,712.000,26.683
1315,1315,762.000,27.604
1316,1316,813.000,28.513
1317,1317,738.000,27.166
1318,1318,749.000,27.368
1319,1319,721.000,26.851
1320,1320,684.000,26.153
1321,1321,726.000,26.944
1322,1322,703.000,26.514
1323,1323,783.000,27.982
1324,1324,755.000,27.477
1325,1325,745.000,27.295
1326,1326,715.000,26.739
1327,1327,735.000,27.111
1328,1328,719.000,26.814
1329,1329,776.000,27.857
1330,1330,637.000,25.239
1331,1331,747.000,27.331
1332,1332,854.000,29.223
1333,1333,697.000,26.401
1334,1334,664.000,25.768
1335,1335,686.000,26.192
1336,1336,735.000,27.111
1337,1337,651.000,25.515
1338,1338,704.000,26.533
1339,1339,713.000,26.702
1340,1340,680.000,26.077
1341,1341,651.000,25.515
1342,1342,701.000,26.476
1343,1343,669.000,25.865
1344,1344,656.000,25.612
1345,1345,684.000,26.153
1346,1346,619.000,24.880
1347,1347,676.000,26.000
1348,1348,710.000,26.646
1349,1349,577.000,24.021
1350,1350,654.000,25.573
1351,1351,613.000,24.759
1352,1352,659.000,25.671
1353,1353,596.000,24.413
1354,1354,646.000,25.417
1355,1355,606.000,24.617
1356,1356,606.000,24.617
1357,1357,617.000,24.839
1358,1358,653.000,25.554
1359,1359,662.000,25.729
1360,1360,640.000,25.298
1361,1361,585.000,24.187
1362,1362,633.000,25.159
1363,1363,603.000,24.556
1364,1364,622.000,24.940
1365,1365,592.000,24.331
1366,1366,610.000,24.698
1367,1367,714.000,26.721
1368,1368,569.000,23.854
1369,1369,637.000,25.239
1370,1370,662.000,25.729
1371,1371,600.000,24.495
1372,1372,561.000,23.685
1373,1373,634.000,25.179
1374,1374,551.000,23.473
1375,1375,569.000,23.854
1376,1376,540.000,23.238
1377,1377,560.000,23.664
1378,1378,604.000,24.576
1379,1379,546.000,23.367
1380,1380,625.000,25.000
1381,1381,554.000,23.537
1382,1382,517.000,22.738
1383,1383,602.000,24.536
1384,1384,533.000,23.087
1385,1385,613.000,24.759
1386,1386,550.000,23.452
1387,1387,620.000,24.900
1388,1388,619.000,24.880
1389,1389,525.000,22.913
1390,1390,546.000,23.367
1391,1391,582.000,24.125
1392,1392,631.000,25.120
1393,1393,551.000,23.473
1394,1394,522.000,22.847
1395,1395,501.000,22.383
1396,1396,519.000,22.782
1397,1397,594.000,24.372
1398,1398,484.000,22.000
1399,1399,547.000,23.388
1400,1400,553.000,23.516
1401,1401,475.000,21.794
1402,1402,574.000,23.958
1403,1403,464.000,21.541
1404,1404,547.000,23.388
1405,1405,574.000,23.958
1406,1406,538.000,23.195
1407,1407,552.000,23.495
1408,1408,494.000,22.226
1409,1409,479.000,21.886
1410,1410,506.000,22.494
1411,1411,503.000,22.428
1412,1412,509.000,22.561
1413,1413,510.000,22.583
1414,1414,521.000,22.825
1415,1415,525.000,22.913
1416,1416,477.000,21.840
1417,1417,498.000,22.316
1418,1418,440.000,20.976
1419,1419,468.000,21.633
1420,1420,448.000,21.166
1421,1421,466.000,21.587
1422,1422,479.000,21.886
1423,1423,480.000,21.909
1424,1424,409.000,20.224
1425,1425,485.000,22.023
1426,1426,457.000,21.378
1427,1427,460.000,21.448
1428,1428,460.000,21.448
1429,1429,387.000,19.672
1430,1430,458.000,21.401
1431,1431,490.000,22.136
1432,1432,493.000,22.204
1433,1433,407.000,20.174
1434,1434,439.000,20.952
1435,1435,470.000,21.679
1436,1436,450.000,21.213
1437,1437,454.000,21.307
1438,1438,435.000,20.857
1439,1439,482.000,21.954
1440,1440,430.000,20.736
1441,1441,481.000,21.932
1442,1442,432.000,20.785
1443,1443,503.000,22.428
1444,1444,422.000,20.543
1445,1445,492.000,22.181
1446,1446,456.000,21.354
1447,1447,393.000,19.824
1448,1448,409.000,20.224
1449,1449,368.000,19.183
1450,1450,392.000,19.799
1451,1451,450.000,21.213
1452,1452,349.000,18.682
1453,1453,424.000,20.591
1454,1454,476.000,21.817
1455,1455,439.000,20.952
1456,1456,396.000,19.900
1457,1457,365.000,19.105
1458,1458,413.000,20.322
1459,1459,399.000,19.975
1460,1460,369.000,19.209
1461,1461,433.000,20.809
1462,1462,410.000,20.248
1463,1463,460.000,21.448
1464,1464,445.000,21.095
1465,1465,356.000,18.868
1466,1466,379.000,19.468
1467,1467,336.000,18.330
1468,1468,365.000,19.105
1469,1469,402.000,20.050
1470,1470,384.000,19.596
1471,1471,443.000,21.048
1472,1472,381.000,19.519
1473,1473,338.000,18.385
1474,1474,405.000,20.125
1475,1475,418.000,20.445
1476,1476,383.000,19.570
1477,1477,392.000,19.799
1478,1478,335.000,18.303
1479,1479,353.000,18.788
1480,1480,318.000,17.833
1481,1481,384.000,19.596
1482,1482,389.000,19.723
1483,1483,393.000,19.824
1484,1484,333.000,18.248
1485,1485,397.000,19.925
1486,1486,358.000,18.921
1487,1487,384.000,19.596
1488,1488,353.000,18.788
1489,1489,407.000,20.174
1490,1490,410.000,20.248
1491,1491,377.000,19.416
1492,1492,323.000,17.972
1493,1493,316.000,17.776
1494,1494,330.000,18.166
1495,1495,315.000,17.748
1496,1496,305.000,17.464
1497,1497,355.000,18.841
1498,1498,332.000,18.221
1499,1499,312.000,17.664
1500,1500,311.000,17.635
1501,1501,303.000,17.407
1502,1502,341.000,18.466
1503,1503,307.000,17.521
1504,1504,335.000,18.303
1505,1505,316.000,17.776
1506,1506,371.000,19.261
1507,1507,349.000,18.682
1508,1508,332.000,18.221
1509,1509,353.000,18.788
1510,1510,315.000,17.748
1511,1511,329.000,18.138
1512,1512,301.000,17.349
1513,1513,280.000,16.733
1514,1514,294.000,17.146
1515,1515,306.000,17.493
1516,1516,344.000,18.547
1517,1517,306.000,17.493
1518,1518,307.000,17.521
1519,1519,351.000,18.735
1520,1520,393.000,19.824
1521,1521,307.000,17.521
1522,1522,269.000,16.401
1523,1523,297.000,17.234
1524,1524,321.000,17.916
1525,1525,308.000,17.550
1526,1526,291.000,17.059
1527,1527,319.000,17.861
1528,1528,321.000,17.916
1529,1529,345.000,18.574
1530,1530,324.000,18.000
1531,1531,272.000,16.492
1532,1532,362.000,19.026
1533,1533,306.000,17.493
1534,1534,304.000,17.436
1535,1535,344.000,18.547
1536,1536,227.000,15.067
1537,1537,286.000,16.912
1538,1538,338.000,18.385
1539,1539,284.000,16.852
1540,1540,272.000,16.492
1541,1541,272.000,16.492
1542,1542,285.000,16.882
1543,1543,315.000,17.748
1544,1544,334.000,18.276
1545,1545,286.000,16.912
1546,1546,258.000,16.062
1547,1547,283.000,16.823
1548,1548,269.000,16.401
1549,1549,294.000,17.146
1550,1550,254.000,15.937
1551,1551,311.000,17.635
1552,1552,305.000,17.464
1553,1553,291.000,17.059
1554,1554,278.000,16.673
1555,1555,300.000,17.321
1556,1556,250.000,15.811
1557,1557,287.000,16.941
1558,1558,264.000,16.248
1559,1559,274.000,16.553
1560,1560,315.000,17.748
1561,1561,278.000,16.673
1562,1562,237.000,15.395
1563,1563,227.000,15.067
1564,1564,255.000,15.969
1565,1565,284.000,16.852
1566,1566,280.000,16.733
1567,1567,261.000,16.155
1568,1568,261.000,16.155
1569,1569,206.000,14.353
1570,1570,272.000,16.492
1571,1571,250.000,15.811
1572,1572,230.000,15.166
1573,1573,259.000,16.093
1574,1574,225.000,15.000
1575,1575,210.000,14.491
1576,1576,233.000,15.264
1577,1577,272.000,16.492
1578,1578,272.000,16.492
1579,1579,295.000,17.176
1580,1580,242.000,15.556
1581,1581,225.000,15.000
1582,1582,254.000,15.937
1583,1583,271.000,16.462
1584,1584,222.000,14.900
1585,1585,205.000,14.318
1586,1586,247.000,15.716
1587,1587,293.000,17.117
1588,1588,237.000,15.395
1589,1589,225.000,15.000
1590,1590,246.000,15.684
1591,1591,329.000,18.138
1592,1592,214.000,14.629
1593,1593,250.000,15.811
1594,1594,248.000,15.748
1595,1595,261.000,16.155
1596,1596,217.000,14.731
1597,1597,242.000,15.556
1598,1598,220.000,14.832
1599,1599,244.000,15.620
1600,1600,203.000,14.248
1601,1601,209.000,14.457
1602,1602,239.000,15.460
1603,1603,192.000,13.856
1604,1604,217.000,14.731
1605,1605,241.000,15.524
1606,1606,223.000,14.933
1607,1607,229.000,15.133
1608,1608,218.000,14.765
1609,1609,213.000,14.595
1610,1610,214.000,14.629
1611,1611,238.000,15.427
1612,1612,224.000,14.967
1613,1613,196.000,14.000
1614,1614,213.000,14.595
1615,1615,212.000,14.560
1616,1616,197.000,14.036
1617,1617,204.000,14.283
1618,1618,235.000,15.330
1619,1619,225.000,15.000
1620,1620,199.000,14.107
1621,1621,211.000,14.526
1622,1622,235.000,15.330
1623,1623,206.000,14.353
1624,1624,198.000,14.071
1625,1625,236.000,15.362
1626,1626,162.000,12.728
1627,1627,225.000,15.000
1628,1628,231.000,15.199
1629,1629,197.000,14.036
1630,1630,213.000,14.595
1631,1631,168.000,12.961
1632,1632,209.000,14.457
1633,1633,137.000,11.705
1634,1634,197.000,14.036
1635,1635,175.000,13.229
1636,1636,223.000,14.933
1637,1637,232.000,15.232
1638,1638,177.000,13.304
1639,1639,190.000,13.784
1640,1640,259.000,16.093
1641,1641,202.000,14.213
1642,1642,237.000,15.395
1643,1643,172.000,13.115
1644,1644,176.000,13.266
1645,1645,233.000,15.264
1646,1646,193.000,13.892
1647,1647,171.000,13.077
1648,1648,178.000,13.342
1649,1649,177.000,13.304
1650,1650,192.000,13.856
1651,1651,183.000,13.528
1652,1652,179.000,13.379
1653,1653,152.000,12.329
1654,1654,189.000,13.748
1655,1655,167.000,12.923
1656,1656,160.000,12.649
1657,1657,149.000,12.207
1658,1658,162.000,12.728
1659,1659,194.000,13.928
1660,1660,186.000,13.638
1661,1661,184.000,13.565
1662,1662,211.000,14.526
1663,1663,172.000,13.115
1664,1664,187.000,13.675
1665,1665,213.000,14.595
1666,1666,180.000,13.416
1667,1667,164.000,12.806
1668,1668,170.000,13.038
1669,1669,155.000,12.450
1670,1670,164.000,12.806
1671,1671,175.000,13.229
1672,1672,172.000,13.115
1673,1673,166.000,12.884
1674,1674,154.000,12.410
1675,1675,197.000,14.036
1676,1676,160.000,12.649
1677,1677,144.000,12.000
1678,1678,140.000,11.832
1679,1679,157.000,12.530
1680,1680,180.000,13.416
1681,1681,162.000,12.728
1682,1682,173.000,13.153
1683,1683,167.000,12.923
1684,1684,170.000,13.038
1685,1685,189.000,13.748
1686,1686,168.000,12.961
1687,1687,175.000,13.229
1688,1688,155.000,12.450
1689,1689,150.000,12.247
1690,1690,173.000,13.153
1691,1691,154.000,12.410
1692,1692,139.000,11.790
1693,1693,143.000,11.958
1694,1694,130.000,11.402
1695,1695,190.000,13.784
1696,1696,176.000,13.266
1697,1697,156.000,12.490
1698,1698,149.000,12.207
1699,1699,138.000,11.747
1700,1700,155.000,12.450
1701,1701,144.000,12.000
1702,1702,171.000,13.077
1703,1703,174.000,13.191
1704,1704,141.000,11.874
1705,1705,151.000,12.288
1706,1706,141.000,11.874
1707,1707,167.000,12.923
1708,1708,159.000,12.610
1709,1709,160.000,12.649
1710,1710,171.000,13.077
1711,1711,130.000,11.402
1712,1712,103.000,10.149
1713,1713,159.000,12.610
1714,1714,141.000,11.874
1715,1715,123.000,11.091
1716,1716,113.000,10.630
1717,1717,142.000,11.916
1718,1718,134.000,11.576
1719,1719,102.000,10.100
1720,1720,127.000,11.269
1721,1721,145.000,12.042
1722,1722,141.000,11.874
1723,1723,138.000,11.747
1724,1724,158.000,12.570
1725,1725,94.000,9.695
1726,1726,122.000,11.045
1727,1727,139.000,11.790
1728,1728,115.000,10.724
1729,1729,157.000,12.530
1730,1730,143.000,11.958
1731,1731,136.000,11.662
1732,1732,108.000,10.392
1733,1733,115.000,10.724
1734,1734,131.000,11.446
1735,1735,141.000,11.874
1736,1736,108.000,10.392
1737,1737,150.000,12.247
1738,1738,147.000,12.124
1739,1739,187.000,13.675
1740,1740,119.000,10.909
1741,1741,134.000,11.576
1742,1742,131.000,11.446
1743,1743,122.000,11.045
1744,1744,121.000,11.000
1745,1745,98.000,9.899
1746,1746,126.000,11.225
1747,1747,152.000,12.329
1748,1748,138.000,11.747
1749,1749,120.000,10.954
1750,1750,105.000,10.247
1751,1751,133.000,11.533
1752,1752,131.000,11.446
1753,1753,107.000,10.344
1754,1754,106.000,10.296
1755,1755,83.000,9.110
1756,1756,114.000,10.677
1757,1757,150.000,12.247
1758,1758,108.000,10.392
1759,1759,137.000,11.705
1760,1760,127.000,11.269
1761,1761,133.000,11.533
1762,1762,74.000,8.602
1763,1763,113.000,10.630
1764,1764,97.000,9.849
1765,1765,117.000,10.817
1766,1766,112.000,10.583
1767,1767,119.000,10.909
1768,1768,100.000,10.000
1769,1769,98.000,9.899
1770,1770,105.000,10.247
1771,1771,125.000,11.180
1772,1772,122.000,11.045
1773,1773,121.000,11.000
1774,1774,111.000,10.536
1775,1775,88.000,9.381
1776,1776,115.000,10.724
1777,1777,126.000,11.225
1778,1778,126.000,11.225
1779,1779,93.000,9.644
1780,1780,93.000,9.644
1781,1781,103.000,10.149
1782,1782,119.000,10.909
1783,1783,103.000,10.149
1784,1784,124.000,11.136
1785,1785,111.000,10.536
1786,1786,110.000,10.488
1787,1787,88.000,9.381
1788,1788,89.000,9.434
1789,1789,101.000,10.050
1790,1790,133.000,11.533
1791,1791,115.000,10.724
1792,1792,117.000,10.817
1793,1793,97.000,9.849
1794,1794,128.000,11.314
1795,1795,111.000,10.536
1796,1796,119.000,10.909
1797,1797,92.000,9.592
1798,1798,129.000,11.358
1799,1799,103.000,10.149
1800,1800,129.000,11.358
1801,1801,103.000,10.149
1802,1802,126.000,11.225
1803,1803,113.000,10.630
1804,1804,108.000,10.392
1805,1805,80.000,8.944
1806,1806,129.000,11.358
1807,1807,87.000,9.327
1808,1808,105.000,10.247
1809,1809,105.000,10.247
1810,1810,91.000,9.539
1811,1811,114.000,10.677
1812,1812,117.000,10.817
1813,1813,79.000,8.888
1814,1814,101.000,10.050
1815,1815,98.000,9.899
1816,1816,133.000,11.533
1817,1817,113.000,10.630
1818,1818,91.000,9.539
1819,1819,101.000,10.050
1820,1820,100.000,10.000
1821,1821,110.000,10.488
1822,1822,97.000,9.849
1823,1823,115.000,10.724
1824,1824,74.000,8.602
1825,1825,65.000,8.062
1826,1826,90.000,9.487
1827,1827,91.000,9.539
1828,1828,82.000,9.055
1829,1829,75.000,8.660
1830,1830,101.000,10.050
1831,1831,76.000,8.718
1832,1832,67.000,8.185
1833,1833,111.000,10.536
1834,1834,103.000,10.149
1835,1835,119.000,10.909
1836,1836,108.000,10.392
1837,1837,101.000,10.050
1838,1838,59.000,7.681
1839,1839,107.000,10.344
1840,1840,116.000,10.770
1841,1841,80.000,8.944
1842,1842,77.000,8.775
1843,1843,75.000,8.660
1844,1844,85.000,9.220
1845,1845,70.000,8.367
1846,1846,112.000,10.583
1847,1847,93.000,9.644
1848,1848,65.000,8.062
1849,1849,81.000,9.000
1850,1850,85.000,9.220
1851,1851,113.000,10.630
1852,1852,107.000,10.344
1853,1853,93.000,9.644
1854,1854,79.000,8.888
1855,1855,72.000,8.485
1856,1856,62.000,7.874
1857,1857,88.000,9.381
1858,1858,62.000,7.874
1859,1859,87.000,9.327
1860,1860,97.000,9.849
1861,1861,65.000,8.062
1862,1862,81.000,9.000
1863,1863,52.000,7.211
1864,1864,85.000,9.220
1865,1865,85.000,9.220
1866,1866,85.000,9.220
1867,1867,76.000,8.718
1868,1868,84.000,9.165
1869,1869,119.000,10.909
1870,1870,87.000,9.327
1871,1871,93.000,9.644
1872,1872,61.000,7.810
1873,1873,73.000,8.544
1874,1874,76.000,8.718
1875,1875,66.000,8.124
1876,1876,81.000,9.000
1877,1877,92.000,9.592
1878,1878,48.000,6.928
1879,1879,84.000,9.165
1880,1880,113.000,10.630
1881,1881,84.000,9.165
1882,1882,97.000,9.849
1883,1883,70.000,8.367
1884,1884,70.000,8.367
1885,1885,101.000,10.050
1886,1886,84.000,9.165
1887,1887,82.000,9.055
1888,1888,69.000,8.307
1889,1889,78.000,8.832
1890,1890,54.000,7.348
1891,1891,67.000,8.185
1892,1892,68.000,8.246
1893,1893,58.000,7.616
1894,1894,83.000,9.110
1895,1895,58.000,7.616
1896,1896,73.000,8.544
1897,1897,74.000,8.602
1898,1898,34.000,5.831
1899,1899,54.000,7.348
1900,1900,83.000,9.110
1901,1901,74.000,8.602
1902,1902,71.000,8.426
1903,1903,72.000,8.485
1904,1904,58.000,7.616
1905,1905,93.000,9.644
1906,1906,61.000,7.810
1907,1907,72.000,8.485
1908,1908,72.000,8.485
1909,1909,76.000,8.718
1910,1910,67.000,8.185
1911,1911,68.000,8.246
1912,1912,65.000,8.062
1913,1913,74.000,8.602
1914,1914,61.000,7.810
1915,1915,58.000,7.616
1916,1916,57.000,7.550
1917,1917,75.000,8.660
1918,1918,76.000,8.718
1919,1919,93.000,9.644
1920,1920,68.000,8.246
1921,1921,77.000,8.775
1922,1922,62.000,7.874
1923,1923,78.000,8.832
1924,1924,62.000,7.874
1925,1925,86.000,9.274
1926,1926,73.000,8.544
1927,1927,42.000,6.481
1928,1928,61.000,7.810
1929,1929,65.000,8.062
1930,1930,55.000,7.416
1931,1931,77.000,8.775
1932,1932,72.000,8.485
1933,1933,48.000,6.928
1934,1934,74.000,8.602
1935,1935,56.000,7.483
1936,1936,53.000,7.280
1937,1937,78.000,8.832
1938,1938,49.000,7.000
1939,1939,68.000,8.246
1940,1940,42.000,6.481
1941,1941,57.000,7.550
1942,1942,74.000,8.602
1943,1943,53.000,7.280
1944,1944,50.000,7.071
1945,1945,69.000,8.307
1946,1946,65.000,8.062
1947,1947,44.000,6.633
1948,1948,47.000,6.856
1949,1949,67.000,8.185
1950,1950,71.000,8.426
1951,1951,60.000,7.746
1952,1952,63.000,7.937
1953,1953,52.000,7.211
1954,1954,52.000,7.211
1955,1955,72.000,8.485
1956,1956,55.000,7.416
1957,1957,93.000,9.644
1958,1958,81.000,9.000
1959,1959,56.000,7.483
1960,1960,54.000,7.348
1961,1961,58.000,7.616
1962,1962,59.000,7.681
1963,1963,69.000,8.307
1964,1964,41.000,6.403
1965,1965,65.000,8.062
1966,1966,60.000,7.746
1967,1967,69.000,8.307
1968,1968,70.000,8.367
1969,1969,40.000,6.325
1970,1970,54.000,7.348
1971,1971,49.000,7.000
1972,1972,63.000,7.937
1973,1973,46.000,6.782
1974,1974,47.000,6.856
1975,1975,54.000,7.348
1976,1976,56.000,7.483
1977,1977,50.000,7.071
1978,1978,41.000,6.403
1979,1979,46.000,6.782
1980,1980,49.000,7.000
1981,1981,64.000,8.000
1982,1982,48.000,6.928
1983,1983,43.000,6.557
1984,1984,57.000,7.550
1985,1985,68.000,8.246
1986,1986,35.000,5.916
1987,1987,34.000,5.831
1988,1988,47.000,6.856
1989,1989,49.000,7.000
1990,1990,45.000,6.708
1991,1991,59.000,7.681
1992,1992,49.000,7.000
1993,1993,68.000,8.246
1994,1994,66.000,8.124
1995,1995,52.000,7.211
1996,1996,56.000,7.483
1997,1997,55.000,7.416
1998,1998,51.000,7.141
1999,1999,72.000,8.485
2000,2000,46.000,6.782
2001,2001,56.000,7.483
2002,2002,45.000,6.708
2003,2003,58.000,7.616
2004,2004,61.000,7.810
2005,2005,64.000,8.000
2006,2006,57.000,7.550
2007,2007,60.000,7.746
2008,2008,64.000,8.000
2009,2009,43.000,6.557
2010,2010,61.000,7.810
2011,2011,23.000,4.796
2012,2012,46.000,6.782
2013,2013,60.000,7.746
2014,2014,48.000,6.928
2015,2015,47.000,6.856
2016,2016,57.000,7.550
2017,2017,33.000,5.745
2018,2018,47.000,6.856
2019,2019,55.000,7.416
2020,2020,42.000,6.481
2021,2021,55.000,7.416
2022,2022,42.000,6.481
2023,2023,42.000,6.481
2024,2024,41.000,6.403
2025,2025,71.000,8.426
2026,2026,63.000,7.937
2027,2027,28.000,5.292
2028,2028,38.000,6.164
2029,2029,34.000,5.831
2030,2030,32.000,5.657
2031,2031,56.000,7.483
2032,2032,33.000,5.745
2033,2033,38.000,6.164
2034,2034,30.000,5.477
2035,2035,61.000,7.810
2036,2036,50.000,7.071
2037,2037,38.000,6.164
2038,2038,50.000,7.071
2039,2039,56.000,7.483
2040,2040,37.000,6.083
2041,2041,57.000,7.550
2042,2042,44.000,6.633
2043,2043,41.000,6.403
2044,2044,53.000,7.280
2045,2045,44.000,6.633
2046,2046,45.000,6.708
2047,2047,39.000,6.245
2048,2048,45.000,6.708
2049,2049,26.000,5.099
2050,2050,47.000,6.856
2051,2051,55.000,7.416
2052,2052,31.000,5.568
2053,2053,46.000,6.782
